Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
6499,183,5,03.04.2014,,Greenhouse gas emission trading (international aviation emissions),***I,Leg,Draft legislative resolution,s,Liese ,A7-0079/2014,2013/0344/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0079&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,4,Block No 1,0,30,EPP,RCV,+,395,181,11,,,
6500,183,6,03.04.2014,,Greenhouse gas emission trading (international aviation emissions),***I,Leg,Draft legislative resolution,s,Liese ,A7-0079/2014,2013/0344/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0079&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,5,Block No 1,0,30,EPP,RCV,+,388,184,16,,,
6501,183,7,03.04.2014,,Greenhouse gas emission trading (international aviation emissions),***I,Leg,Draft legislative resolution,s,Liese ,A7-0079/2014,2013/0344/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0079&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,6,Block No 1,0,30,EPP,RCV,+,403,175,18,,,
6502,183,8,03.04.2014,,Greenhouse gas emission trading (international aviation emissions),***I,Leg,Draft legislative resolution,s,Liese ,A7-0079/2014,2013/0344/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0079&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,revenue use,0,30cp,EPP,RCV,+,444,127,23,,,
6503,183,9,03.04.2014,,Greenhouse gas emission trading (international aviation emissions),***I,Leg,Draft legislative resolution,s,Liese ,A7-0079/2014,2013/0344/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0079&language=EN,"Committee on the Environment, Public Health and Food Safety",Environment & public health,,vote: legislative resolution,1,,0,RCV,+,458,120,24,,,
6504,183,1,03.04.2014,,Interchange fees for card-based payment transactions,***I,Leg,Draft legislative resolution,s,Zalba Bidegain,A7-0167/2014,2013/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0167&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,2,Amendments by the committee responsible - separate vote,0,6,committee,RCV,+,562,31,5,,,
6505,183,2,03.04.2014,,Interchange fees for card-based payment transactions,***I,Leg,Draft legislative resolution,s,Zalba Bidegain,A7-0167/2014,2013/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0167&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,2,Amendments by the committee responsible - separate vote,0,7,committee,RCV,+,567,33,6,,,
6506,183,3,03.04.2014,,Interchange fees for card-based payment transactions,***I,Leg,Draft legislative resolution,s,Zalba Bidegain,A7-0167/2014,2013/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0167&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,Amendments by the committee responsible - separate vote,0,30,committee,RCV,+,330,264,14,,,
6507,183,4,03.04.2014,,Interchange fees for card-based payment transactions,***I,Leg,Draft legislative resolution,s,Zalba Bidegain,A7-0167/2014,2013/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0167&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,"Article 1, paragraph 3, point a",0,19D,committee,RCV,+,492,99,10,,,
6508,183,5,03.04.2014,,Interchange fees for card-based payment transactions,***I,Leg,Draft legislative resolution,s,Zalba Bidegain,A7-0167/2014,2013/0265/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0167&language=EN,Committee on Economic and Monetary Affairs,Economic & monetary affairs,,referral back to committee,2,,0,RCV,+,480,23,49,,,
6509,183,1,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,Amendments by the committee responsible - block vote ,0,208,committee,RCV,+,600,13,2,,,
6510,183,2,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,"Article 2, paragraph 2, after point 12",0,234=241,"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,377,235,5,,,
6511,183,3,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",1,"Article 2, paragraph 2, point 14 and 15",0,235=242,"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,481,120,7,,,
6512,183,4,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",2,"Article 2, paragraph 2, point 14 and 15",0,235=242,"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,587,7,10,,,
6513,183,5,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,"Article 23, paragraph 1 and 2",0,236cp=243cp,"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,352,258,7,,,
6514,183,6,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,"Article 23, paragraph 3",0,236cp(D)=243cp(D),"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,330,275,12,,,
6515,183,7,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,"Article 23, paragraph 4 and 5",0,236cp=243cp,"ALDE S&D, Greens/EFA GUE/NGL",RCV,+,340,255,19,,,
6516,183,8,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,Recital 50,0,239,"S&D, Greens/EFA GUE/NGL",RCV,+,356,261,5,,,
6517,183,9,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,Recital 51,0,240,"S&D, Greens/EFA GUE/NGL",RCV,+,331,271,8,,,
6518,183,10,03.04.2014,,European single market for electronic communications,***I,Leg,Draft legislative resolution,s,del Castillo Vera ,A7-0190/2014,2013/0309/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0190&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,vote: legislative resolution,1,,0,RCV,+,534,25,58,,,
6519,183,1,03.04.2014,,Electronic identification and trust services for electronic transactions in the internal market,***I,Leg,Draft legislative resolution,s,Ulvskog ,A7-0365/2013,2012/0146/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0365&language=EN,"Committee on Industry, Research and Energy","Industry, research & energy",,vote: legislative resolution,1,,0,RCV,+,534,73,7,,,
6520,183,1,03.04.2014,,Statutory audit of public-interest entities,***I,Leg,Draft legislative resolution,s,Karim ,A7-0177/2013,2011/0359/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0177&language=EN,Committee on Legal Affairs,Legal affairs,,"Article 10, paragraph 3, subparagraph 3, intro",0,255,S&D,RCV,-,264,340,7,,,
6521,183,2,03.04.2014,,Statutory audit of public-interest entities,***I,Leg,Draft legislative resolution,s,Karim ,A7-0177/2013,2011/0359/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0177&language=EN,Committee on Legal Affairs,Legal affairs,,"Article 10, paragraph 3, subparagraph 3, point a, point viii",0,256,S&D,RCV,-,253,344,14,,,
6522,183,3,03.04.2014,,Statutory audit of public-interest entities,***I,Leg,Draft legislative resolution,s,Karim ,A7-0177/2013,2011/0359/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0177&language=EN,Committee on Legal Affairs,Legal affairs,,vote: legislative resolution,1,,0,RCV,+,332,253,26,,,
6523,183,1,03.04.2014,,Statutory audits of annual accounts and consolidated accounts,***I,Leg,Draft legislative resolution,s,Karim ,A7-0171/2013,2011/0389/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2013-0171&language=EN,Committee on Legal Affairs,Legal affairs,,vote: legislative resolution,1,,0,RCV,+,339,256,27,,,
6524,183,1,03.04.2014,,Reduction or elimination of customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Zalewski ,A7-0238/2014, 2014/0090/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0238&language=EN,Committee on International Trade,International trade,,"Article 2, after paragraph 1",0,4,GUE-NGL,RCV,-,211,334,70,,,
6525,183,2,03.04.2014,,Reduction or elimination of customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Zalewski ,A7-0238/2014, 2014/0090/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0238&language=EN,Committee on International Trade,International trade,,"Article 2, after paragraph 1",0,2,S&D,RCV,-,208,331,71,,,
6526,183,3,03.04.2014,,Reduction or elimination of customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Zalewski ,A7-0238/2014, 2014/0090/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0238&language=EN,Committee on International Trade,International trade,,Recital 3,0,1,S&D,RCV,-,208,340,72,,,
6527,183,4,03.04.2014,,Reduction or elimination of customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Zalewski ,A7-0238/2014, 2014/0090/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0238&language=EN,Committee on International Trade,International trade,,Recital 3,0,3,GUE-NGL,RCV,-,201,343,66,,,
6528,183,5,03.04.2014,,Reduction or elimination of customs duties on goods originating in Ukraine,***I,Leg,Draft legislative resolution,s,Zalewski ,A7-0238/2014, 2014/0090/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0238&language=EN,Committee on International Trade,International trade,,vote: legislative resolution,1,,0,RCV,+,531,68,20,,,
6529,183,1,03.04.2014,,EU comprehensive approach and coherence of EU external action,,Non,Motion for resolution,s,Danjean ,A7-0138/2014,2013/2146/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0138&language=EN,Committee on Foreign Affairs,Foreign & security policy,,Paragraph 46,0,,original text,RCV,+,476,131,9,,,
6530,183,2,03.04.2014,,EU comprehensive approach and coherence of EU external action,,Non,Motion for resolution,s,Danjean ,A7-0138/2014,2013/2146/INI,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0138&language=EN,Committee on Foreign Affairs,Foreign & security policy,,vote: resolution (as a whole),1,,0,RCV,+,492,94,28,,,
6531,183,1,03.04.2014,,2012 discharge: European Commission and executive agencies - Decision on the discharge,,Non,Proposal for a European Parliament Decision,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole),1,,0,RCV,+,488,121,10,,,
6532,183,2,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 25,0,29,Greens/EFA,RCV,-,297,313,10,,,
6533,183,3,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 25,0,2,S&D,RCV,-,289,320,13,,,
6534,183,4,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 26,0,3,S&D,RCV,-,281,314,22,,,
6535,183,5,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 26,0,30,Greens/EFA,RCV,-,284,313,14,,,
6536,183,6,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,"Paragraph 34, intro",0,32,Greens/EFA,RCV,-,293,312,18,,,
6537,183,7,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,"Paragraph 39, intro",0,33,Greens/EFA,RCV,-,289,312,17,,,
6538,183,8,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,"Paragraph 196, intro",0,41,Greens/EFA,RCV,-,300,307,13,,,
6539,183,9,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,"Paragraph 223, intro",0,42,Greens/EFA,RCV,-,288,312,16,,,
6540,183,10,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,After paragraph 223,0,18,GUE-NGL,RCV,+,373,231,9,,,
6541,183,11,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,After paragraph 223,0,19,GUE-NGL,RCV,+,421,188,7,,,
6542,183,12,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 296,0,16,S&D,RCV,-,183,429,8,,,
6543,183,13,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 296,0,,original text,RCV,+,429,172,20,,,
6544,183,14,03.04.2014,,2012 discharge: European Commission and executive agencies - Motion for a resolution,,Non,Motion for resolution,s,Pieper ,A7-0242/2014, 2013/2195/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0242&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,504,96,11,,,
6545,183,1,03.04.2014,,Court of Auditors' special reports in the context of the 2012 Commission discharge - Motion for a resolution ,,Non,Motion for resolution,s,Pieper ,A7-0222/2014,2013/2260/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0222&language=EN,Committee on Budgetary Control,Budgetary control,2,Paragraph 141,0,,original text,RCV,+,562,33,24,,,
6546,183,2,03.04.2014,,Court of Auditors' special reports in the context of the 2012 Commission discharge - Motion for a resolution ,,Non,Motion for resolution,s,Pieper ,A7-0222/2014,2013/2260/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0222&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 144,0,,original text,RCV,+,614,1,3,,,
6547,183,3,03.04.2014,,Court of Auditors' special reports in the context of the 2012 Commission discharge - Motion for a resolution ,,Non,Motion for resolution,s,Pieper ,A7-0222/2014,2013/2260/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0222&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 147,0,,original text,RCV,+,582,8,16,,,
6548,183,4,03.04.2014,,Court of Auditors' special reports in the context of the 2012 Commission discharge - Motion for a resolution ,,Non,Motion for resolution,s,Pieper ,A7-0222/2014,2013/2260/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0222&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,496,72,44,,,
6549,183,1,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 40,0,,original text,RCV,+,411,183,15,,,
6550,183,2,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,,After paragraph 48,0,2,ALDE,RCV,-,267,285,50,,,
6551,183,3,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,,After paragraph 48,0,3,ALDE,RCV,+,288,271,45,,,
6552,183,4,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,,After paragraph 48,0,4,ALDE,RCV,+,303,284,14,,,
6553,183,5,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,,Paragraph 49,0,,original text,RCV,+,399,165,49,,,
6554,183,6,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,1,Paragraph 61,0,,original text,RCV,+,591,6,17,,,
6555,183,7,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,2,Paragraph 61,0,,original text,RCV,+,383,179,39,,,
6556,183,8,03.04.2014,,2012 discharge: European Parliament - Motion for a resolution ,,Non,Motion for resolution,s,Ivan ,A7-0246/2014, 2013/2196/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0246&language=EN,Committee on Budgetary Control,Budgetary control,3,Paragraph 61,0,,original text,RCV,+,583,6,15,,,
6557,183,1,03.04.2014,,"2012 discharge: 8th, 9th and 10th European Development Funds - Motion for a resolution ",,Non,Motion for resolution,s,Mulder ,A7-0176/2014,2013/2206/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0176&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,533,68,9,,,
6558,183,1,03.04.2014,,2012 discharge: European Council and Council -  Motion for a resolution ,,Non,Motion for resolution,s,Sonik ,A7-0189/2014, 2013/2197/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0189&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,573,16,15,,,
6559,183,1,03.04.2014,,2012 discharge: European External Action Service -  Motion for a resolution,,Non,Motion for resolution,s,Deutsch ,A7-0199/2014,2013/2205/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0199&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,523,76,9,,,
6560,183,1,03.04.2014,,2012 discharge: Court of Justice-  Motion for a resolution,,Non,Motion for resolution,s,Deutsch ,A7-0213/2014,2013/2199/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0213&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,528,67,10,,,
6561,183,1,03.04.2014,,2012 discharge: Court of Auditors-  Motion for a resolution,,Non,Motion for resolution,s,Deutsch ,A7-0212/2014,2013/2200/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0212&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,535,55,19,,,
6562,183,1,03.04.2014,,2012 discharge: Economic and Social Committee-  Motion for a resolution,,Non,Motion for resolution,s,Sonik ,A7-0218/2014,2013/2201/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0218&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,518,81,6,,,
6563,183,1,03.04.2014,,2012 discharge: Committee of the Regions-  Motion for a resolution,,Non,Motion for resolution,s,Sonik ,A7-0226/2014, 2013/2202/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0226&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,515,83,7,,,
6564,183,1,03.04.2014,,2012 discharge: European Ombudsman-  Motion for a resolution,,Non,Motion for resolution,s,Sonik ,A7-0225/2014,2013/2203/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0225&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,522,58,19,,,
6565,183,1,03.04.2014,,2012 discharge: European Data Protection Supervisor -  Motion for a resolution,,Non,Motion for resolution,s,Sonik ,A7-0228/2014,2013/2204/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0228&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,521,66,8,,,
6566,183,1,03.04.2014,,"2012 discharge: Performance, financial management and control of EU agencies -  Motion for a resolution",,Non,Motion for resolution,s,Sarvamaa ,A7-0237/2014,2013/2256/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0237&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,554,40,8,,,
6567,183,1,03.04.2014,,2012 discharge: European Agency for the Cooperation of Energy Regulators -Decision on the discharge,,Non,Proposal for a European Parliament Decision,s,Sarvamaa ,A7-0208/2014, 2013/2240/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0208&language=EN,Committee on Budgetary Control,Budgetary control,,vote: decision (as a whole),1,,0,RCV,+,507,75,23,,,
6568,183,2,03.04.2014,,2012 discharge: European Agency for the Cooperation of Energy Regulators - -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0208/2014, 2013/2240/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0208&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,524,67,9,,,
6569,183,1,03.04.2014,,2012 discharge: Body of European Regulators for Electronic Communications -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0206/2014, 2013/2241/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0206&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,572,10,14,,,
6570,183,1,03.04.2014,,2012 discharge: Translation Centre for the Bodies of the European Union -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0205/2014,2013/2214/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0205&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,523,70,9,,,
6571,183,1,03.04.2014,,2012 discharge: European Centre for the Development of Vocational Training -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0207/2014, 2013/2208/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0207&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,512,71,18,,,
6572,183,1,03.04.2014,,2012 discharge: European Police College -  Motion for a resolution,,Non,Motion for resolution,s,Sarvamaa ,A7-0240/2014, 2013/2229/DEC,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2014-0240&language=EN,Committee on Budgetary Control,Budgetary control,,vote: resolution (as a whole),1,,0,RCV,+,513,73,13,,,
